emp_id,emp_name,gender,age,department,job_role,salary,experience_years,work_mode,performance_score,attendance_percent,overtime_hours,training_hours,promotion_status,attrition_status,joining_year,city
E025,Kiran,Male,25,IT,UI Designer,35000,2,WFH,3.5,79,18,9,Not Promoted,Yes,2023,Pudukkottai
E026,Deepika,Female,31,IT,Developer,56000,7,Hybrid,4.5,94,5,25,Promoted,No,2019,Ramanathapuram
E027,Sathish,Male,35,Sales,Sales Manager,68000,12,Office,4.8,98,3,34,Promoted,No,2014,Ariyalur
E028,Ramya,Female,24,HR,Recruiter,34000,2,WFH,3.9,85,9,12,Not Promoted,No,2023,Perambalur
E029,Ashwin,Male,32,Finance,Auditor,60000,9,Hybrid,4.6,95,4,27,Promoted,No,2017,Nilgiris
E030,Sneha,Female,28,IT,Tester,41000,5,Office,4.1,90,8,16,Not Promoted,No,2020,Pollachi
E031,Rakesh,Male,29,IT,Developer,49000,6,Hybrid,4.4,93,7,21,Promoted,No,2019,Kumbakonam
E032,Lakshmi,Female,34,HR,HR Manager,64000,11,Office,4.9,99,2,36,Promoted,No,2015,Mayiladuthurai
E033,Hari,Male,27,Sales,Marketing Executive,43000,4,Office,3.8,84,16,13,Not Promoted,Yes,2021,Tenkasi
E034,Pavithra,Female,30,Finance,Financial Analyst,55000,7,Hybrid,4.5,96,5,24,Promoted,No,2018,Rajapalayam
E035,Gokul,Male,26,IT,Support Engineer,36000,3,WFH,3.6,81,15,10,Not Promoted,Yes,2022,Avadi
E036,Janani,Female,29,IT,Developer,50000,6,Hybrid,4.3,92,6,22,Promoted,No,2019,Tambaram
E037,Arvind,Male,36,Sales,Sales Manager,70000,13,Office,4.8,97,3,35,Promoted,No,2013,Ambattur
E038,Monika,Female,25,HR,Recruiter,35000,2,WFH,3.9,86,9,11,Not Promoted,No,2023,Pallavaram
E039,Naveed,Male,33,Finance,Auditor,61000,10,Hybrid,4.7,95,4,29,Promoted,No,2016,Guduvanchery
E040,Preethi,Female,28,IT,Tester,42000,5,Office,4,89,10,15,Not Promoted,No,2020,Mettur
E041,Arun Prasad,Male,27,IT,Developer,47000,5,Hybrid,4.2,91,8,20,Promoted,No,2020,Ranipet
E042,Shalini,Female,30,HR,HR Executive,,7,Office,4.5,95,4,24,Promoted,No,2018,Walajapet
E043,Karthi,Male,29,Sales,Sales Executive,41000,5,Office,,87,12,14,Not Promoted,Yes,2020,Arakkonam
E044,Revathi,Female,26,Finance,Accountant,46000,4,Hybrid,4.1,,6,18,Promoted,No,2021,Chidambaram
E045,Vimal,Male,25,IT,Tester,35000,2,WFH,3.7,82,15,,Not Promoted,Yes,2023,Panruti
E046,Nivetha,Female,31,HR,Recruiter,52000,8,,4.6,96,3,28,Promoted,No,2017,Neyveli
E047,Ashok,Male,34,Sales,Manager,68000,11,Office,4.8,98,2,35,Promoted,No,2014,Paramakudi
E048,Haritha,Female,24,IT,UI Designer,36000,2,WFH,3.8,84,11,12,Not Promoted,,2023,Karaikudi
E049,Dheeraj,Male,32,Finance,Auditor,59000,9,Hybrid,4.5,94,5,26,Promoted,No,2017,Oddanchatram
E050,Aishwarya,Female,28,IT,Developer,49000,6,Hybrid,4.3,92,6,21,Promoted,No,,Palani
E051,Aakash,Male,26,IT,Data Analyst,48000,3,Hybrid,4.2,91,8,22,Promoted,No,2021,Udumalpet
E052,Bhavana,Female,30,HR,HR Manager,62000,8,Office,4.6,95,4,30,Promoted,No,2018,Chennai
E053,Charan,Male,28,Sales,Sales Executive,41000,5,Office,3.8,84,15,12,Not Promoted,Yes,2020,Coimbatore
E054,Deepa,Female,25,Finance,Accountant,45000,3,Hybrid,4.1,89,7,18,Promoted,No,2022,Madurai
E055,Ezhil,Male,32,IT,Software Engineer,58000,9,WFH,4.7,97,3,35,Promoted,No,2016,Trichy
E056,Farhana,Female,27,HR,Recruiter,39000,4,Office,4,88,9,14,Not Promoted,No,2021,Salem
E057,Gautham,Male,35,Sales,Sales Manager,70000,12,Office,4.9,99,2,36,Promoted,No,2014,Tirunelveli
E058,Hema,Female,24,IT,UI Designer,36000,2,WFH,3.7,83,11,10,Not Promoted,Yes,2023,Erode
E059,Irfan,Male,29,Finance,Auditor,54000,6,Hybrid,4.4,93,6,24,Promoted,No,2019,Vellore
E060,Janani,Female,31,IT,Tester,46000,7,Hybrid,4.3,92,5,20,Promoted,No,2018,Thanjavur
E061,Karthi,Male,27,Sales,Marketing Executive,42000,4,Office,3.9,85,14,13,Not Promoted,Yes,2021,Hosur
E062,Lavanya,Female,33,HR,HR Executive,56000,10,Office,4.8,97,3,32,Promoted,No,2016,Tiruppur
E063,Manoj,Male,26,IT,Support Engineer,37000,3,WFH,3.6,80,16,8,Not Promoted,Yes,2022,Thoothukudi
E064,Nandhini,Female,28,Finance,Financial Analyst,52000,5,Hybrid,4.5,94,5,25,Promoted,No,2020,Dindigul
E065,Omkar,Male,30,IT,Developer,51000,6,Hybrid,4.2,90,7,21,Promoted,No,2019,Karur
E066,Priyanka,Female,24,HR,Recruiter,34000,2,WFH,3.8,84,10,11,Not Promoted,No,2023,Nagercoil
E067,Qadir,Male,34,Sales,Area Manager,68000,11,Office,4.7,98,3,34,Promoted,No,2015,Kanchipuram
E068,Reshma,Female,29,IT,Developer,50000,6,Hybrid,4.3,91,6,22,Promoted,No,2019,Cuddalore
E069,Saravanan,Male,25,Finance,Accountant,44000,3,Office,4,87,8,17,Not Promoted,No,2022,Nagapattinam
E070,Tharika,Female,32,HR,HR Manager,63000,9,Office,4.9,98,2,36,Promoted,No,2017,Sivakasi
E071,Uday,Male,27,IT,Developer,47000,4,Hybrid,4.1,89,9,19,Promoted,No,2021,Virudhunagar
E072,Varsha,Female,26,Sales,Sales Executive,40000,3,Office,3.7,82,15,12,Not Promoted,Yes,2022,Namakkal
E073,Wasim,Male,31,Finance,Auditor,59000,8,Hybrid,4.6,95,4,28,Promoted,No,2018,Dharmapuri
E074,Xenia,Female,24,IT,UI Designer,35000,2,WFH,3.5,79,17,9,Not Promoted,Yes,2023,Krishnagiri
E075,Yogesh,Male,29,HR,Recruiter,43000,5,Office,4.2,90,7,18,Promoted,No,2020,Villupuram
E076,Zara,Female,30,IT,Software Engineer,57000,7,Hybrid,4.7,96,4,30,Promoted,No,2018,Pudukkottai
E077,Akilan,Male,28,Sales,Marketing Analyst,41000,4,Office,3.8,85,13,14,Not Promoted,Yes,2021,Ramanathapuram
E078,Bhuvana,Female,27,Finance,Accountant,46000,4,Hybrid,4.3,92,5,20,Promoted,No,2021,Ariyalur
E079,Chetan,Male,33,IT,Technical Lead,69000,10,Office,4.8,98,3,35,Promoted,No,2016,Perambalur
E080,Dharshini,Female,25,HR,HR Executive,38000,3,WFH,3.9,86,9,13,Not Promoted,No,2022,Nilgiris
E081,Edwin,Male,31,Sales,Sales Manager,65000,9,Office,4.7,97,4,33,Promoted,No,2017,Pollachi
E082,Fathima,Female,26,IT,Tester,42000,4,Hybrid,4,88,10,16,Not Promoted,No,2021,Kumbakonam
E083,Ganesh,Male,24,Finance,Accountant,39000,2,Office,3.6,81,14,10,Not Promoted,Yes,2023,Mayiladuthurai
E084,Harini,Female,32,HR,HR Manager,61000,8,Office,4.8,97,3,31,Promoted,No,2018,Tenkasi
E085,Immanuel,Male,29,IT,Developer,50000,5,Hybrid,4.4,93,6,22,Promoted,No,2020,Rajapalayam
E086,Jasmine,Female,28,Sales,Sales Executive,42000,4,Office,3.9,84,15,13,Not Promoted,Yes,2021,Avadi
E087,Koushik,Male,35,Finance,Auditor,62000,11,Hybrid,4.9,99,2,36,Promoted,No,2015,Tambaram
E088,Leena,Female,24,IT,UI Designer,36000,2,WFH,3.7,83,12,11,Not Promoted,Yes,2023,Ambattur
E089,Madhan,Male,30,HR,Recruiter,45000,6,Office,4.2,91,7,19,Promoted,No,2019,Pallavaram
E090,Nivya,Female,31,IT,Developer,54000,7,Hybrid,4.6,95,5,26,Promoted,No,2018,Guduvanchery
E091,Pranav,Male,27,Sales,Executive,41000,4,Office,3.8,85,14,12,Not Promoted,Yes,2021,Mettur
E092,Queeny,Female,29,Finance,Analyst,51000,5,Hybrid,4.4,94,5,24,Promoted,No,2020,Ranipet
E093,Rithik,Male,25,IT,Support Engineer,37000,3,WFH,3.6,80,16,9,Not Promoted,Yes,2022,Walajapet
E094,Shobana,Female,33,HR,Manager,64000,10,Office,4.9,98,2,35,Promoted,No,2016,Arakkonam
E095,Tarun,Male,28,IT,Developer,49000,5,Hybrid,4.3,92,6,21,Promoted,No,2020,Chidambaram
E096,Usha,Female,24,Sales,Sales Executive,39000,2,Office,3.7,82,15,10,Not Promoted,Yes,2023,Panruti
E097,Vasanth,Male,34,Finance,Auditor,60000,9,Hybrid,4.7,96,4,29,Promoted,No,2017,Neyveli
E098,Wincy,Female,27,IT,Tester,43000,4,Hybrid,4.1,89,8,17,Not Promoted,No,2021,Paramakudi
E099,Xavier,Male,31,HR,Recruiter,47000,6,Office,4.3,91,6,22,Promoted,No,2019,Karaikudi
E100,Yazhini,Female,30,IT,Developer,56000,8,Hybrid,4.8,97,3,34,Promoted,No,2017,Oddanchatram
E101,Abinaya,Female,23,IT,Frontend Developer,38000,1,WFH,3.9,87,9,12,Not Promoted,No,2024,Palani
E102,Balaji,Male,34,Finance,Senior Auditor,67000,11,Office,4.8,98,3,31,Promoted,No,2015,Udumalpet
E103,Chaitra,Female,29,HR,Talent Acquisition Specialist,49000,6,Hybrid,4.4,93,5,24,Promoted,No,2019,Chennai
E104,Dhanraj,Male,26,Sales,Territory Executive,42000,4,Office,3.7,84,15,13,Not Promoted,Yes,2021,Coimbatore
E105,Elakkiya,Female,31,IT,Backend Developer,58000,8,Hybrid,4.7,96,4,29,Promoted,No,2018,Madurai
E106,Faisal,Male,27,Finance,Tax Analyst,46000,5,Office,4.1,90,7,18,Promoted,No,2020,Trichy
E107,Gayathri,Female,24,Sales,Sales Coordinator,36000,2,WFH,3.6,81,14,10,Not Promoted,Yes,2023,Salem
E108,Hari Prasad,Male,35,IT,Technical Architect,75000,13,Office,4.9,99,2,38,Promoted,No,2013,Tirunelveli
E109,Indhu,Female,28,HR,HR Executive,44000,5,Hybrid,4.2,91,6,20,Promoted,No,2020,Erode
E110,Jagan,Male,25,IT,QA Tester,39000,3,WFH,3.8,85,11,14,Not Promoted,No,2022,Vellore
E111,Kaviya,Female,30,Finance,Budget Analyst,54000,7,Hybrid,4.5,95,4,26,Promoted,No,2018,Thanjavur
E112,Lokesh,Male,32,Sales,Regional Manager,69000,10,Office,4.8,97,3,35,Promoted,No,2016,Hosur
E113,Monisha,Female,26,IT,UI/UX Designer,43000,4,Hybrid,4,88,8,17,Not Promoted,No,2021,Tiruppur
E114,Naveen Raj,Male,29,HR,Recruiter,47000,6,Office,4.3,92,5,22,Promoted,No,2019,Thoothukudi
E115,Oviya,Female,24,Finance,Junior Accountant,35000,2,WFH,3.5,79,16,9,Not Promoted,Yes,2023,Dindigul
E116,Prabhu,Male,31,IT,DevOps Engineer,61000,8,Hybrid,4.6,96,4,30,Promoted,No,2018,Karur
E117,Queenlin,Female,27,Sales,Business Development Executive,41000,4,Office,3.9,86,13,15,Not Promoted,Yes,2021,Nagercoil
E118,Ranjith,Male,33,HR,HR Manager,65000,10,Office,4.8,98,2,34,Promoted,No,2016,Kanchipuram
E119,Sahana,Female,25,IT,Mobile App Developer,45000,3,Hybrid,4.1,89,7,19,Promoted,No,2022,Cuddalore
E120,Tharun,Male,28,Finance,Internal Auditor,52000,6,Office,4.4,93,5,24,Promoted,No,2020,Nagapattinam
E121,Udhaya,Female,23,Sales,Sales Associate,34000,1,WFH,3.6,80,15,11,Not Promoted,Yes,2024,Sivakasi
E122,Vigneshwar,Male,36,IT,Project Manager,78000,14,Office,4.9,99,2,40,Promoted,No,2012,Virudhunagar
E123,Waseem,Male,30,HR,Payroll Specialist,50000,7,Hybrid,4.3,91,6,23,Promoted,No,2019,Namakkal
E124,Yamini,Female,26,Finance,Cost Accountant,47000,4,Office,4,87,8,16,Not Promoted,No,2021,Dharmapuri
E125,Zubair,Male,29,IT,Cloud Engineer,59000,7,Hybrid,4.7,95,4,28,Promoted,No,2018,Krishnagiri
E126,Akshaya,Female,24,Sales,Telecaller Executive,33000,2,WFH,3.4,78,17,8,Not Promoted,Yes,2023,Villupuram
E127,Bharani,Male,31,HR,Learning Coordinator,52000,8,Office,4.5,94,5,27,Promoted,No,2018,Pudukkottai
E128,Cynthia,Female,27,IT,Software Tester,42000,4,Hybrid,4,88,9,15,Not Promoted,No,2021,Ramanathapuram
E129,Daniel,Male,35,Finance,Finance Manager,72000,12,Office,4.9,98,2,37,Promoted,No,2014,Ariyalur
E130,Esther,Female,28,Sales,Marketing Analyst,44000,5,Hybrid,4.2,90,7,20,Promoted,No,2020,Perambalur
E131,Franklin,Male,25,IT,Help Desk Analyst,37000,3,WFH,3.7,84,12,13,Not Promoted,Yes,2022,Nilgiris
E132,Harshini,Female,32,HR,Senior Recruiter,61000,9,Office,4.7,96,4,31,Promoted,No,2017,Pollachi
E133,Ilamaran,Male,27,Finance,Accounts Executive,45000,5,Hybrid,4.1,89,7,18,Promoted,No,2020,Kumbakonam
E134,Jennifer,Female,24,IT,Graphic Designer,36000,2,WFH,3.6,82,14,10,Not Promoted,Yes,2023,Mayiladuthurai
E135,Karthika,Female,29,Sales,Customer Relationship Executive,43000,5,Office,4,87,9,16,Not Promoted,No,2020,Tenkasi
E136,Lenin,Male,34,IT,System Administrator,67000,11,Office,4.8,97,3,35,Promoted,No,2015,Rajapalayam
E137,Madhumitha,Female,26,HR,HR Analyst,46000,4,Hybrid,4.2,91,6,19,Promoted,No,2021,Avadi
E138,Naren,Male,30,Finance,Risk Analyst,56000,7,Office,4.5,94,5,26,Promoted,No,2018,Tambaram
E139,Olivia,Female,23,IT,Web Designer,35000,1,WFH,3.5,79,16,9,Not Promoted,Yes,2024,Ambattur
E140,Pradeep,Male,31,Sales,Area Sales Executive,48000,6,Office,4.3,92,6,22,Promoted,No,2019,Pallavaram
E141,Rakshana,Female,28,HR,Employee Relations Specialist,51000,6,Hybrid,4.4,93,5,24,Promoted,No,2019,Guduvanchery
E142,Sarvesh,Male,25,IT,Network Engineer,41000,3,WFH,3.8,85,11,14,Not Promoted,No,2022,Mettur
E143,Thenmozhi,Female,33,Finance,Audit Manager,69000,10,Office,4.8,98,2,36,Promoted,No,2016,Ranipet
E144,Umesh,Male,27,Sales,Product Promoter,39000,4,Office,3.7,83,14,12,Not Promoted,Yes,2021,Walajapet
E145,Varalakshmi,Female,29,IT,Full Stack Developer,60000,7,Hybrid,4.6,95,4,29,Promoted,No,2018,Arakkonam
E146,Winston,Male,24,HR,Junior Recruiter,34000,2,WFH,3.6,81,15,10,Not Promoted,Yes,2023,Chidambaram
E147,Yasmin,Female,30,Finance,Finance Executive,53000,7,Office,4.4,92,5,25,Promoted,No,2018,Panruti
E148,Zayan,Male,32,IT,Security Analyst,65000,9,Hybrid,4.7,97,3,33,Promoted,No,2017,Neyveli
E149,Anirudh,Male,26,Sales,Sales Coordinator,40000,4,Office,3.9,86,12,15,Not Promoted,No,2021,Paramakudi
E150,Blessy,Female,27,HR,Recruitment Consultant,47000,5,Hybrid,4.2,90,7,20,Promoted,No,2020,Karaikudi
E151,Aadhavan,Male,26,IT,Data Engineer,52000,4,Hybrid,4.3,92,7,20,Promoted,No,2021,Oddanchatram
E152,Bhavya,Female,29,HR,HR Associate,43000,5,Office,4.1,90,6,18,Not Promoted,No,2020,Palani
E153,Charles,Male,31,Sales,Sales Officer,41000,6,Office,3.8,85,14,12,Not Promoted,Yes,2019,Udumalpet
E154,Dhivya,Female,25,Finance,Accountant,46000,3,Hybrid,4.2,91,5,21,Promoted,No,2022,Chennai
E155,Eshwar,Male,34,IT,Software Architect,76000,11,Office,4.9,98,2,38,Promoted,No,2015,Coimbatore
E156,Farzana,Female,27,HR,Recruiter,39000,4,WFH,3.9,87,9,14,Not Promoted,No,2021,Madurai
E157,Gopinath,Male,30,Sales,Business Analyst,48000,7,Hybrid,4.4,94,5,25,Promoted,No,2018,Trichy
E158,Hridya,Female,24,IT,UI Designer,36000,2,WFH,3.7,83,12,10,Not Promoted,Yes,2023,Salem
E159,Ibrahim,Male,32,Finance,Auditor,59000,8,Hybrid,4.6,96,4,29,Promoted,No,2017,Tirunelveli
E160,Jothika,Female,28,IT,QA Engineer,44000,5,Hybrid,4,89,8,17,Not Promoted,No,2020,Erode
E161,Kiran Raj,Male,27,Sales,Marketing Executive,42000,4,Office,3.8,84,15,13,Not Promoted,Yes,2021,Vellore
E162,Lavisha,Female,33,HR,HR Manager,65000,10,Office,4.8,97,3,34,Promoted,No,2016,Thanjavur
E163,Mohan,Male,26,IT,Support Engineer,37000,3,WFH,3.6,81,16,9,Not Promoted,Yes,2022,Hosur
E164,Nivetha,Female,29,Finance,Financial Analyst,54000,6,Hybrid,4.5,95,4,26,Promoted,No,2019,Tiruppur
E165,Pradeesh,Male,31,IT,Full Stack Developer,61000,8,Hybrid,4.7,96,4,30,Promoted,No,2017,Thoothukudi
E166,Queen Mary,Female,24,HR,Junior Recruiter,34000,2,WFH,3.5,80,15,10,Not Promoted,Yes,2023,Dindigul
E167,Ramesh,Male,35,Sales,Sales Manager,70000,12,Office,4.9,99,2,37,Promoted,No,2014,Karur
E168,Sadhana,Female,28,IT,Web Developer,47000,5,Hybrid,4.2,90,7,19,Promoted,No,2020,Nagercoil
E169,Thameem,Male,30,Finance,Tax Consultant,56000,7,Office,4.4,93,5,24,Promoted,No,2018,Kanchipuram
E170,Uma,Female,25,Sales,Sales Coordinator,39000,3,Office,3.7,82,14,11,Not Promoted,Yes,2022,Cuddalore
E171,Vetrivel,Male,29,IT,Cloud Engineer,62000,8,Hybrid,4.8,97,3,33,Promoted,No,2017,Nagapattinam
E172,Wincy Rose,Female,27,HR,HR Analyst,45000,4,Hybrid,4.1,89,7,18,Promoted,No,2021,Sivakasi
E173,Xavier Raj,Male,32,Finance,Audit Executive,58000,9,Office,4.5,94,4,28,Promoted,No,2016,Virudhunagar
E174,Yashika,Female,24,IT,Graphic Designer,35000,2,WFH,3.6,81,15,9,Not Promoted,Yes,2023,Namakkal
E175,Zameer,Male,28,Sales,Territory Manager,52000,6,Office,4.3,92,6,22,Promoted,No,2019,Dharmapuri
E176,Anusha,Female,31,HR,Training Coordinator,50000,7,Hybrid,4.4,93,5,25,Promoted,No,2018,Krishnagiri
E177,Bala Murugan,Male,26,IT,Backend Developer,49000,4,Hybrid,4.2,91,7,20,Promoted,No,2021,Villupuram
E178,Christy,Female,23,Finance,Accounts Assistant,33000,1,WFH,3.4,78,17,8,Not Promoted,Yes,2024,Pudukkottai
E179,Dileep,Male,34,Sales,Regional Manager,68000,11,Office,4.8,98,2,35,Promoted,No,2015,Ramanathapuram
E180,Elavarasi,Female,29,IT,Mobile Developer,53000,6,Hybrid,4.5,94,5,24,Promoted,No,2019,Ariyalur
E181,Faizal,Male,25,HR,Recruiter,38000,3,Office,3.8,85,12,13,Not Promoted,No,2022,Perambalur
E182,Geetha,Female,32,Finance,Finance Manager,71000,10,Office,4.9,99,2,39,Promoted,No,2014,Nilgiris
E183,Hariharan,Male,27,IT,DevOps Engineer,60000,5,Hybrid,4.6,95,4,29,Promoted,No,2020,Pollachi
E184,Ishwarya,Female,24,Sales,Product Promoter,34000,2,WFH,3.5,79,16,10,Not Promoted,Yes,2023,Kumbakonam
E185,Jaganathan,Male,31,HR,HR Executive,47000,6,Office,4.2,90,7,20,Promoted,No,2019,Mayiladuthurai
E186,Keerthi,Female,28,IT,Frontend Developer,51000,5,Hybrid,4.3,91,6,22,Promoted,No,2020,Tenkasi
E187,Lokanath,Male,33,Finance,Risk Analyst,62000,9,Office,4.7,96,3,31,Promoted,No,2016,Rajapalayam
E188,Megha,Female,26,Sales,Sales Executive,41000,4,Office,3.9,86,13,15,Not Promoted,Yes,2021,Avadi
E189,Naveenkumar,Male,29,IT,Security Analyst,65000,7,Hybrid,4.8,97,3,34,Promoted,No,2018,Tambaram
E190,Oormila,Female,25,HR,HR Intern,32000,1,WFH,3.6,82,14,11,Not Promoted,Yes,2024,Ambattur
E191,Prithvi,Male,30,Finance,Auditor,57000,7,Hybrid,4.5,94,5,26,Promoted,No,2018,Pallavaram
E192,Qureshi,Male,27,Sales,Marketing Analyst,43000,4,Office,4,88,9,16,Not Promoted,No,2021,Guduvanchery
E193,Ranjani,Female,31,IT,Data Scientist,72000,9,Hybrid,4.9,98,2,36,Promoted,No,2016,Mettur
E194,Saritha,Female,24,HR,Recruiter,35000,2,WFH,3.7,83,12,10,Not Promoted,Yes,2023,Ranipet
E195,Tharakesh,Male,28,Finance,Budget Analyst,54000,5,Office,4.4,92,6,23,Promoted,No,2020,Walajapet
E196,Udhaya Kumar,Male,35,IT,Project Lead,78000,13,Office,4.9,99,2,40,Promoted,No,2013,Arakkonam
E197,Vidhya,Female,27,Sales,Sales Associate,39000,3,Office,3.8,84,15,12,Not Promoted,Yes,2022,Chidambaram
E198,Wasan,Male,32,HR,HR Manager,66000,10,Office,4.8,97,3,35,Promoted,No,2015,Panruti
E199,Yamuna,Female,26,IT,UI/UX Designer,46000,4,Hybrid,4.1,89,8,18,Promoted,No,2021,Neyveli
E200,Zubin,Male,29,Finance,Accountant,50000,6,Office,4.3,91,7,21,Promoted,No,2019,Paramakudi
E201,Akhil,Male,24,IT,QA Tester,37000,2,WFH,3.6,81,16,9,Not Promoted,Yes,2023,Karaikudi
E202,Beryl,Female,30,HR,Talent Manager,63000,8,Hybrid,4.7,96,4,30,Promoted,No,2017,Oddanchatram
E203,Chandru,Male,28,Sales,Business Executive,42000,5,Office,3.9,87,11,14,Not Promoted,No,2020,Palani
E204,Deeksha,Female,25,Finance,Accounts Executive,45000,3,Hybrid,4,88,8,17,Promoted,No,2022,Udumalpet
E205,Ebrahim,Male,33,IT,System Engineer,67000,10,Office,4.8,98,2,35,Promoted,No,2015,Chennai
E206,Femi,Female,27,Sales,Marketing Coordinator,40000,4,Office,3.8,85,13,13,Not Promoted,Yes,2021,Coimbatore
E207,Gokila,Female,31,HR,Recruitment Specialist,52000,7,Hybrid,4.4,93,5,24,Promoted,No,2018,Madurai
E208,Haneef,Male,26,IT,Application Developer,49000,4,Hybrid,4.2,90,7,20,Promoted,No,2021,Trichy
E209,Iniya,Female,23,Finance,Junior Analyst,34000,1,WFH,3.5,79,16,8,Not Promoted,Yes,2024,Salem
E210,Jeeva,Male,34,Sales,Sales Director,74000,12,Office,4.9,99,2,38,Promoted,No,2014,Tirunelveli
E211,Kanishka,Female,28,IT,Software Tester,43000,5,Hybrid,4.1,89,8,18,Not Promoted,No,2020,Erode
E212,Lenin Raj,Male,30,HR,HR Consultant,54000,7,Office,4.5,94,5,25,Promoted,No,2018,Vellore
E213,Monalisha,Female,24,Sales,Customer Executive,36000,2,WFH,3.6,82,14,10,Not Promoted,Yes,2023,Thanjavur
E214,Nirmal,Male,32,Finance,Senior Accountant,61000,9,Office,4.7,96,3,30,Promoted,No,2016,Hosur
E215,Ojaswini,Female,29,IT,React Developer,58000,6,Hybrid,4.6,95,4,28,Promoted,No,2019,Tiruppur
E216,Pranesh,Male,27,HR,HR Coordinator,42000,4,Office,3.9,86,12,15,Not Promoted,No,2021,Thoothukudi
E217,Quinn,Female,25,Finance,Audit Assistant,39000,3,WFH,3.7,84,13,12,Not Promoted,Yes,2022,Dindigul
E218,Ruban,Male,31,IT,Python Developer,62000,8,Hybrid,4.8,97,3,32,Promoted,No,2017,Karur
E219,Sharmila,Female,28,Sales,Sales Analyst,44000,5,Office,4.1,90,7,19,Promoted,No,2020,Nagercoil
E220,Tamilselvan,Male,35,HR,Senior HR Manager,73000,12,Office,4.9,99,2,39,Promoted,No,2014,Kanchipuram
E221,Usha Rani,Female,26,IT,Database Administrator,55000,5,Hybrid,4.4,92,6,24,Promoted,No,2020,Cuddalore
E222,Vimalraj,Male,29,Finance,Financial Consultant,57000,7,Office,4.5,94,5,26,Promoted,No,2018,Nagapattinam
E223,Wajid,Male,24,Sales,Telecaller,33000,2,WFH,3.4,78,17,8,Not Promoted,Yes,2023,Sivakasi
E224,Xaviera,Female,30,IT,Machine Learning Engineer,76000,9,Hybrid,4.9,98,2,37,Promoted,No,2016,Virudhunagar
E225,Yazhini,Female,27,HR,HR Executive,45000,4,Office,4,88,9,17,Not Promoted,No,2021,Namakkal
E226,Zahir,Male,33,Finance,Internal Auditor,64000,10,Office,4.8,97,3,34,Promoted,No,2015,Dharmapuri
E227,Adithya,Male,25,IT,Software Engineer,48000,3,Hybrid,4.2,91,7,20,Promoted,No,2022,Krishnagiri
E228,Blesslin,Female,28,Sales,Sales Coordinator,41000,5,Office,3.9,87,10,15,Not Promoted,No,2020,Villupuram
