Customer_ID,Customer_Name,Age,Gender,City,Subscription_Plan,Monthly_Charge,Tenure_Months,Internet_Type,Call_Minutes,Data_Usage_GB,Payment_Method,Customer_Support_Calls,Churn_Status,Total_Revenue
CUST0028,Monica Devi,40,Female,Madurai,Basic,510,8,DSL,850,42.8,Cash,6,Yes,4080
CUST0029,Vinoth Kumar,32,Male,Coimbatore,Family,2200,46,5G,4700,430.3,Credit Card,1,No,101200
CUST0030,Shalini Gupta,26,Female,Trichy,Premium,1480,18,Fiber,3000,215.7,UPI,2,No,26640
CUST0031,Rohit Sharma,28,Male,Chennai,Basic,530,9,4G,1050,48.5,UPI,4,Yes,4770
CUST0032,Ananya Das,33,Female,Madurai,Premium,1580,25,Fiber,3600,275.2,Credit Card,2,No,39500
CUST0033,Kiran Kumar,41,Male,Coimbatore,Standard,1020,20,5G,2500,165.7,Debit Card,3,No,20400
CUST0034,Reshma Devi,24,Female,Trichy,Family,2280,40,Fiber,4700,410.4,Net Banking,1,No,91200
CUST0035,Naveen Raj,37,Male,Salem,Basic,480,7,DSL,920,39.6,Cash,6,Yes,3360
CUST0036,Deepa Nair,29,Female,Erode,Premium,1490,22,5G,3150,225.8,UPI,2,No,32780
CUST0037,Vijay Anand,45,Male,Chennai,Family,2400,55,Fiber,5200,505.5,Credit Card,0,No,132000
CUST0038,Priyanka Rao,31,Female,Madurai,Standard,970,16,4G,2100,135.2,Debit Card,4,No,15520
CUST0039,Ashok Verma,39,Male,Tirunelveli,Basic,560,10,DSL,1150,58.7,Cash,5,Yes,5600
CUST0040,Harini S,27,Female,Vellore,Premium,1620,28,Fiber,3400,260.5,Net Banking,1,No,45360
CUST0041,Gokul Krishna,35,Male,Chennai,Standard,950,18,5G,2350,148.9,Credit Card,3,No,17100
CUST0042,Meera Patel,42,Female,Madurai,Family,2350,52,Fiber,5000,470.6,UPI,1,No,122200
CUST0043,Siva Kumar,30,Male,Coimbatore,Basic,510,8,4G,980,44.3,Cash,7,Yes,4080
CUST0044,Janani Devi,26,Female,Trichy,Premium,1550,24,5G,3250,235.1,Debit Card,2,No,37200
CUST0045,Balaji Ravi,48,Male,Salem,Family,2450,60,Fiber,5400,520.8,Credit Card,0,No,147000
CUST0046,Swetha Iyer,32,Female,Erode,Standard,890,14,DSL,1900,118.4,UPI,4,No,12460
CUST0047,Arun Kumar,29,Male,Chennai,Premium,1720,30,Fiber,3800,295.6,Net Banking,2,No,51600
CUST0048,Kavitha R,38,Female,Madurai,Basic,470,6,4G,870,36.5,Cash,8,Yes,2820
CUST0049,Dinesh Babu,34,Male,Tirunelveli,Family,2180,44,5G,4550,405.9,Credit Card,1,No,95920
CUST0050,Aishwarya K,25,Female,Vellore,Premium,1460,19,Fiber,3050,218.7,UPI,2,No,27740
CUST0051,Raghav Sharma,40,Male,Chennai,Standard,1010,21,5G,2550,172.3,Debit Card,3,No,21210
CUST0052,Padmini Devi,36,Female,Madurai,Family,2320,50,Fiber,4900,465.5,Net Banking,1,No,116000
CUST0053,Mohan Raj,28,Male,Coimbatore,Basic,540,9,DSL,1020,49.4,Cash,5,Yes,4860
CUST0054,Ritu Sharma,31,Female,Trichy,Premium,1510,23,5G,3180,228.6,Credit Card,2,No,34730
CUST0055,Senthil Kumar,46,Male,Salem,Family,2420,57,Fiber,5300,515.2,UPI,0,No,137940
CUST0056,Lavanya Priya,27,Female,Erode,Standard,940,17,4G,2200,142.8,Debit Card,3,No,15980
CUST0057,Karthikeyan S,33,Male,Chennai,Premium,1690,29,Fiber,3650,285.3,Net Banking,2,No,49010
CUST0058,Bhavani Devi,39,Female,Madurai,Basic,500,7,DSL,890,41.2,Cash,6,Yes,3500
CUST0059,Prakash R,35,Male,Coimbatore,Family,2240,45,5G,4600,418.5,Credit Card,1,No,100800
CUST0060,Nandhini V,24,Female,Trichy,Premium,1440,18,Fiber,2950,212.4,UPI,2,No,25920
CUST0061,Hari Prasad,29,Male,Chennai,Basic,520,8,4G,980,46.7,UPI,5,Yes,4160
CUST0062,Sneha Reddy,34,Female,Madurai,Premium,1570,26,Fiber,3450,268.4,Credit Card,2,No,40820
CUST0063,Vijay Kumar,42,Male,Coimbatore,Standard,990,19,5G,2480,160.9,Debit Card,3,No,18810
CUST0064,Ramya Devi,25,Female,Trichy,Family,2260,41,Fiber,4750,420.5,Net Banking,1,No,92660
CUST0065,Surya Raj,37,Male,Salem,Basic,490,7,DSL,910,38.4,Cash,6,Yes,3430
CUST0066,Divya S,30,Female,Erode,Premium,1500,24,5G,3200,230.8,UPI,2,No,36000
CUST0067,Naveen Kumar,46,Male,Chennai,Family,2380,54,Fiber,5150,498.6,Credit Card,0,No,128520
CUST0068,Anu Priya,32,Female,Madurai,Standard,930,15,4G,2050,130.7,Debit Card,4,No,13950
CUST0069,Suresh R,40,Male,Tirunelveli,Basic,550,10,DSL,1120,57.8,Cash,5,Yes,5500
CUST0070,Keerthana M,26,Female,Vellore,Premium,1630,29,Fiber,3500,272.4,Net Banking,1,No,47270
CUST0071,Ajay Kumar,35,Male,Chennai,Standard,960,18,5G,2320,145.6,Credit Card,3,No,17280
CUST0072,Priyanka S,43,Female,Madurai,Family,2340,51,Fiber,4950,472.8,UPI,1,No,119340
CUST0073,Dhanush K,31,Male,Coimbatore,Basic,500,8,4G,970,43.2,Cash,7,Yes,4000
CUST0074,Meenakshi V,27,Female,Trichy,Premium,1540,25,5G,3300,238.5,Debit Card,2,No,38500
CUST0075,Kiran Raj,49,Male,Salem,Family,2460,60,Fiber,5450,525.7,Credit Card,0,No,147600
CUST0076,Asha Devi,33,Female,Erode,Standard,910,16,DSL,1880,120.4,UPI,4,No,14560
CUST0077,Manoj Kumar,30,Male,Chennai,Premium,1710,31,Fiber,3720,288.9,Net Banking,2,No,53010
CUST0078,Lakshmi R,38,Female,Madurai,Basic,460,6,4G,860,35.6,Cash,8,Yes,2760
CUST0079,Praveen S,36,Male,Coimbatore,Family,2220,46,5G,4620,422.1,Credit Card,1,No,102120
CUST0080,Haritha P,24,Female,Trichy,Premium,1450,19,Fiber,2980,214.3,UPI,2,No,27550
CUST0081,Arvind Kumar,41,Male,Chennai,Standard,1000,20,5G,2520,170.8,Debit Card,3,No,20000
CUST0082,Shreya Devi,37,Female,Madurai,Family,2330,49,Fiber,4880,460.2,Net Banking,1,No,114170
CUST0083,Vimal Raj,29,Male,Coimbatore,Basic,530,9,DSL,1010,47.5,Cash,5,Yes,4770
CUST0084,Nivetha S,28,Female,Trichy,Premium,1520,22,5G,3220,232.7,Credit Card,2,No,33440
CUST0085,Rajesh Kumar,47,Male,Salem,Family,2410,58,Fiber,5320,518.4,UPI,0,No,139780
CUST0086,Deepika R,31,Female,Erode,Standard,940,17,4G,2180,140.9,Debit Card,3,No,15980
CUST0087,Sathish K,34,Male,Chennai,Premium,1680,30,Fiber,3680,282.5,Net Banking,2,No,50400
CUST0088,Kavitha M,39,Female,Madurai,Basic,510,7,DSL,900,40.8,Cash,6,Yes,3570
CUST0089,Murali R,35,Male,Coimbatore,Family,2230,45,5G,4580,416.6,Credit Card,1,No,100350
CUST0090,Aarthi V,25,Female,Trichy,Premium,1470,18,Fiber,3010,216.9,UPI,2,No,26460
CUST0091,Rakesh Kumar,40,Male,Chennai,Standard,980,19,5G,2450,162.4,Debit Card,3,No,18620
CUST0092,Pooja R,36,Female,Madurai,Family,2310,50,Fiber,4920,468.7,Net Banking,1,No,115500
CUST0093,Gopi Krishna,28,Male,Coimbatore,Basic,540,10,4G,1040,50.3,Cash,5,Yes,5400
CUST0094,Shruthi S,27,Female,Trichy,Premium,1560,24,5G,3280,236.5,Credit Card,2,No,37440
CUST0095,Bharath Kumar,48,Male,Salem,Family,2440,59,Fiber,5380,522.4,UPI,0,No,143960
CUST0096,Nisha R,32,Female,Erode,Standard,920,16,DSL,1920,122.7,Debit Card,4,No,14720
CUST0097,Santhosh K,33,Male,Chennai,Premium,1700,32,Fiber,3750,290.8,Net Banking,2,No,54400
CUST0098,Bhavana P,38,Female,Madurai,Basic,480,6,4G,880,36.4,Cash,7,Yes,2880
CUST0099,Naveen Raj,35,Male,Coimbatore,Family,2250,47,5G,4650,425.5,Credit Card,1,No,105750
CUST0100,Anitha Devi,26,Female,Vellore,Premium,1480,20,Fiber,3060,220.6,UPI,2,No,29600
CUST0101,Hari Kumar,29,Male,Chennai,Basic,520,8,4G,980,45.6,UPI,5,Yes,4160
CUST0102,Sneha Priya,34,Female,Madurai,Premium,1580,26,Fiber,3480,270.4,Credit Card,2,No,41080
CUST0103,Vijay Raj,42,Male,Coimbatore,Standard,990,19,5G,2460,162.7,Debit Card,3,No,18810
CUST0104,Ramya Devi,25,Female,Trichy,Family,2260,41,Fiber,4740,418.5,Net Banking,1,No,92660
CUST0105,Surya Kumar,37,Male,Salem,Basic,490,7,DSL,920,39.5,Cash,6,Yes,3430
CUST0106,Divya Lakshmi,30,Female,Erode,Premium,1500,24,5G,3210,231.8,UPI,2,No,36000
CUST0107,Naveen Raj,46,Male,Chennai,Family,2380,54,Fiber,5160,499.2,Credit Card,0,No,128520
CUST0108,Anu Priya,32,Female,Madurai,Standard,930,15,4G,2040,129.4,Debit Card,4,No,13950
CUST0109,Suresh Babu,40,Male,Tirunelveli,Basic,550,10,DSL,1130,58.1,Cash,5,Yes,5500
CUST0110,Keerthana R,26,Female,Vellore,Premium,1630,29,Fiber,3510,273.5,Net Banking,1,No,47270
CUST0111,Ajith Kumar,35,Male,Chennai,Standard,960,18,5G,2330,146.8,Credit Card,3,No,17280
CUST0112,Priyanka Devi,43,Female,Madurai,Family,2340,51,Fiber,4960,474.6,UPI,1,No,119340
CUST0113,Dhanush Raj,31,Male,Coimbatore,Basic,500,8,4G,960,42.3,Cash,7,Yes,4000
CUST0114,Meenakshi S,27,Female,Trichy,Premium,1540,25,5G,3290,237.4,Debit Card,2,No,38500
CUST0115,Kiran Kumar,49,Male,Salem,Family,2460,60,Fiber,5440,526.5,Credit Card,0,No,147600
CUST0116,Asha Priya,33,Female,Erode,Standard,910,16,DSL,1890,121.6,UPI,4,No,14560
CUST0117,Manoj Kumar,30,Male,Chennai,Premium,1710,31,Fiber,3710,289.5,Net Banking,2,No,53010
CUST0118,Lakshmi Devi,38,Female,Madurai,Basic,460,6,4G,870,34.8,Cash,8,Yes,2760
CUST0119,Praveen Raj,36,Male,Coimbatore,Family,2220,46,5G,4630,423.7,Credit Card,1,No,102120
CUST0120,Haritha S,24,Female,Trichy,Premium,1450,19,Fiber,2970,213.9,UPI,2,No,27550
CUST0121,Arvind Kumar,41,Male,Chennai,Standard,1000,20,5G,2530,171.2,Debit Card,3,No,20000
CUST0122,Shreya Devi,37,Female,Madurai,Family,2330,49,Fiber,4870,459.5,Net Banking,1,No,114170
CUST0123,Vimal Raj,29,Male,Coimbatore,Basic,530,9,DSL,1000,46.2,Cash,5,Yes,4770
CUST0124,Nivetha Priya,28,Female,Trichy,Premium,1520,22,5G,3230,233.8,Credit Card,2,No,33440
CUST0125,Rajesh Kumar,47,Male,Salem,Family,2410,58,Fiber,5310,517.9,UPI,0,No,139780
CUST0126,Deepika Rani,31,Female,Erode,Standard,940,17,4G,2190,141.5,Debit Card,3,No,15980
CUST0127,Sathish Kumar,34,Male,Chennai,Premium,1680,30,Fiber,3690,283.6,Net Banking,2,No,50400
CUST0128,Kavitha Devi,39,Female,Madurai,Basic,510,7,DSL,910,41.5,Cash,6,Yes,3570
CUST0129,Murali Krishna,35,Male,Coimbatore,Family,2230,45,5G,4590,417.4,Credit Card,1,No,100350
CUST0130,Aarthi Priya,25,Female,Trichy,Premium,1470,18,Fiber,3020,217.6,UPI,2,No,26460
CUST0131,Rakesh Sharma,40,Male,Chennai,Standard,980,19,5G,2440,161.7,Debit Card,3,No,18620
CUST0132,Pooja Devi,36,Female,Madurai,Family,2310,50,Fiber,4910,467.8,Net Banking,1,No,115500
CUST0133,Gopi Raj,28,Male,Coimbatore,Basic,540,10,4G,1030,49.5,Cash,5,Yes,5400
CUST0134,Shruthi Priya,27,Female,Trichy,Premium,1560,24,5G,3270,235.4,Credit Card,2,No,37440
CUST0135,Bharath Kumar,48,Male,Salem,Family,2440,59,Fiber,5390,523.2,UPI,0,No,143960
CUST0136,Nisha Devi,32,Female,Erode,Standard,920,16,DSL,1910,123.5,Debit Card,4,No,14720
CUST0137,Santhosh Raj,33,Male,Chennai,Premium,1700,32,Fiber,3760,291.6,Net Banking,2,No,54400
CUST0138,Bhavana Priya,38,Female,Madurai,Basic,480,6,4G,890,37.3,Cash,7,Yes,2880
CUST0139,Naveen Kumar,35,Male,Coimbatore,Family,2250,47,5G,4660,426.7,Credit Card,1,No,105750
CUST0140,Anitha Rani,26,Female,Vellore,Premium,1480,20,Fiber,3070,221.5,UPI,2,No,29600
CUST0141,Hari Krishna,30,Male,Chennai,Standard,990,21,5G,2500,169.4,Debit Card,3,No,20790
CUST0142,Swetha Priya,35,Female,Madurai,Family,2360,52,Fiber,4990,476.3,Net Banking,1,No,122720
CUST0143,Karthik Raj,29,Male,Coimbatore,Basic,550,11,DSL,1140,59.2,Cash,5,Yes,6050
CUST0144,Divya Sharma,27,Female,Trichy,Premium,1600,26,5G,3340,242.7,Credit Card,2,No,41600
CUST0145,Mohan Kumar,46,Male,Salem,Family,2470,60,Fiber,5480,529.8,UPI,0,No,148200
CUST0146,Rekha Devi,31,Female,Erode,Standard,950,18,4G,2220,144.2,Debit Card,3,No,17100
CUST0147,Vinoth Raj,34,Male,Chennai,Premium,1720,33,Fiber,3790,294.5,Net Banking,2,No,56760
CUST0148,Meera S,39,Female,Madurai,Basic,500,7,DSL,920,42.1,Cash,6,Yes,3500
CUST0149,Arun Kumar,36,Male,Coimbatore,Family,2260,48,5G,4700,431.6,Credit Card,1,No,108480
CUST0150,Lavanya Priya,25,Female,Trichy,Premium,1490,21,Fiber,3090,224.3,UPI,2,No,31290
CUST0151,Ramesh Kumar,31,Male,Chennai,Basic,540,9,4G,1020,48.6,UPI,5,Yes,4860
CUST0152,Priya Lakshmi,34,Female,Madurai,Premium,1590,27,Fiber,3520,274.5,Credit Card,2,No,42930
CUST0153,Arjun Raj,43,Male,Coimbatore,Standard,1010,20,5G,2490,166.8,Debit Card,3,No,20200
CUST0154,Kavya Devi,26,Female,Trichy,Family,2290,42,Fiber,4780,424.7,Net Banking,1,No,96180
CUST0155,Siva Kumar,38,Male,Salem,Basic,500,8,DSL,940,40.3,Cash,6,Yes,4000
CUST0156,Aishwarya R,29,Female,Erode,Premium,1510,25,5G,3240,233.9,UPI,2,No,37750
CUST0157,Dinesh Kumar,47,Male,Chennai,Family,2390,55,Fiber,5180,501.4,Credit Card,0,No,131450
CUST0158,Harini Devi,33,Female,Madurai,Standard,940,16,4G,2080,132.5,Debit Card,4,No,15040
CUST0159,Gokul Raj,41,Male,Tirunelveli,Basic,560,11,DSL,1160,60.1,Cash,5,Yes,6160
CUST0160,Nandhini S,27,Female,Vellore,Premium,1640,30,Fiber,3540,276.3,Net Banking,1,No,49200
CUST0161,Ajay Raj,36,Male,Chennai,Standard,970,19,5G,2360,149.7,Credit Card,3,No,18430
CUST0162,Pooja Sharma,44,Female,Madurai,Family,2350,53,Fiber,4980,478.6,UPI,1,No,124550
CUST0163,Prakash Kumar,32,Male,Coimbatore,Basic,510,9,4G,990,44.5,Cash,7,Yes,4590
CUST0164,Rekha Priya,28,Female,Trichy,Premium,1550,26,5G,3310,239.8,Debit Card,2,No,40300
CUST0165,Manoj Raj,50,Male,Salem,Family,2480,60,Fiber,5500,532.1,Credit Card,0,No,148800
CUST0166,Deepika Sharma,34,Female,Erode,Standard,920,17,DSL,1930,124.8,UPI,4,No,15640
CUST0167,Vinoth Kumar,31,Male,Chennai,Premium,1730,34,Fiber,3810,297.4,Net Banking,2,No,58820
CUST0168,Swathi Devi,39,Female,Madurai,Basic,470,7,4G,900,38.2,Cash,8,Yes,3290
CUST0169,Bharath Raj,37,Male,Coimbatore,Family,2240,47,5G,4680,429.5,Credit Card,1,No,105280
CUST0170,Janani Priya,25,Female,Trichy,Premium,1460,20,Fiber,3040,219.7,UPI,2,No,29200
CUST0171,Harish Kumar,42,Male,Chennai,Standard,990,21,5G,2540,173.1,Debit Card,3,No,20790
CUST0172,Nisha Sharma,38,Female,Madurai,Family,2340,50,Fiber,4930,470.4,Net Banking,1,No,117000
CUST0173,Surya Raj,30,Male,Coimbatore,Basic,550,10,DSL,1080,51.3,Cash,5,Yes,5500
CUST0174,Meena Priya,27,Female,Trichy,Premium,1570,24,5G,3260,237.5,Credit Card,2,No,37680
CUST0175,Karthick Kumar,48,Male,Salem,Family,2450,59,Fiber,5410,526.7,UPI,0,No,144550
CUST0176,Lavanya Devi,32,Female,Erode,Standard,930,18,4G,2210,143.8,Debit Card,3,No,16740
CUST0177,Rakesh Raj,35,Male,Chennai,Premium,1690,31,Fiber,3730,289.6,Net Banking,2,No,52390
CUST0178,Bhavana Sharma,40,Female,Madurai,Basic,490,8,DSL,930,43.1,Cash,6,Yes,3920
CUST0179,Arun Kumar,36,Male,Coimbatore,Family,2260,48,5G,4720,433.4,Credit Card,1,No,108480
CUST0180,Aarthi Devi,26,Female,Vellore,Premium,1490,22,Fiber,3100,225.6,UPI,2,No,32780
CUST0181,Mohan Raj,41,Male,Chennai,Standard,1000,20,5G,2500,170.2,Debit Card,3,No,20000
CUST0182,Shalini Priya,37,Female,Madurai,Family,2360,51,Fiber,4970,475.1,Net Banking,1,No,120360
CUST0183,Naveen Kumar,29,Male,Coimbatore,Basic,520,9,4G,1010,47.2,Cash,5,Yes,4680
CUST0184,Divya Sharma,28,Female,Trichy,Premium,1530,23,5G,3240,234.6,Credit Card,2,No,35190
CUST0185,Sanjay Kumar,49,Male,Salem,Family,2470,60,Fiber,5470,530.4,UPI,0,No,148200
CUST0186,Rekha Priya,33,Female,Erode,Standard,950,17,DSL,1940,126.5,Debit Card,4,No,16150
CUST0187,Sathish Raj,34,Male,Chennai,Premium,1710,32,Fiber,3780,293.2,Net Banking,2,No,54720
CUST0188,Kavitha Sharma,39,Female,Madurai,Basic,480,7,4G,890,37.4,Cash,7,Yes,3360
CUST0189,Gopi Kumar,35,Male,Coimbatore,Family,2250,46,5G,4690,430.8,Credit Card,1,No,103500
CUST0190,Haritha Devi,25,Female,Trichy,Premium,1480,21,Fiber,3060,222.3,UPI,2,No,31080
CUST0191,Rajesh Kumar,40,Male,Chennai,Standard,980,20,5G,2470,164.7,Debit Card,3,No,19600
CUST0192,Padmini Sharma,36,Female,Madurai,Family,2320,49,Fiber,4900,466.2,Net Banking,1,No,113680
CUST0193,Vignesh Raj,28,Male,Coimbatore,Basic,540,10,DSL,1040,50.5,Cash,5,Yes,5400
CUST0194,Shruthi Priya,27,Female,Trichy,Premium,1560,25,5G,3290,238.1,Credit Card,2,No,39000
CUST0195,Bharani Kumar,47,Male,Salem,Family,2440,58,Fiber,5360,521.7,UPI,0,No,141520
CUST0196,Nivetha Devi,31,Female,Erode,Standard,940,16,4G,2200,141.3,Debit Card,3,No,15040
CUST0197,Praveen Kumar,33,Male,Chennai,Premium,1700,33,Fiber,3770,292.6,Net Banking,2,No,56100
CUST0198,Bhavani Sharma,38,Female,Madurai,Basic,500,8,DSL,910,42.7,Cash,6,Yes,4000
CUST0199,Murugan Raj,36,Male,Coimbatore,Family,2230,47,5G,4670,428.5,Credit Card,1,No,104810
CUST0200,Anitha Priya,26,Female,Vellore,Premium,1470,20,Fiber,3050,221.8,UPI,2,No,29400
CUST0201,Hari Kumar,30,Male,Chennai,Basic,550,10,4G,1050,52.4,UPI,5,Yes,5500
CUST0202,Priya Sharma,35,Female,Madurai,Premium,1600,28,Fiber,3550,278.6,Credit Card,2,No,44800
CUST0203,Arun Raj,42,Male,Coimbatore,Standard,1020,21,5G,2520,168.3,Debit Card,3,No,21420
CUST0204,Kavya Devi,27,Female,Trichy,Family,2300,43,Fiber,4800,426.8,Net Banking,1,No,98900
CUST0205,Siva Kumar,39,Male,Salem,Basic,510,8,DSL,950,41.2,Cash,6,Yes,4080
CUST0206,Divya Lakshmi,31,Female,Erode,Premium,1520,26,5G,3260,236.4,UPI,2,No,39520
CUST0207,Naveen Raj,48,Male,Chennai,Family,2400,56,Fiber,5200,504.2,Credit Card,0,No,134400
CUST0208,Anu Priya,33,Female,Madurai,Standard,950,17,4G,2100,134.7,Debit Card,4,No,16150
CUST0209,Gokul Raj,41,Male,Tirunelveli,Basic,570,11,DSL,1180,61.4,Cash,5,Yes,6270
CUST0210,Nandhini S,28,Female,Vellore,Premium,1650,30,Fiber,3560,279.5,Net Banking,1,No,49500
CUST0211,Ajay Kumar,36,Male,Chennai,Standard,980,20,5G,2380,151.8,Credit Card,3,No,19600
CUST0212,Pooja Sharma,44,Female,Madurai,Family,2360,54,Fiber,5000,480.7,UPI,1,No,127440
CUST0213,Prakash Kumar,32,Male,Coimbatore,Basic,520,9,4G,1000,45.6,Cash,7,Yes,4680
CUST0214,Rekha Priya,29,Female,Trichy,Premium,1560,27,5G,3330,241.2,Debit Card,2,No,42120
CUST0215,Manoj Raj,50,Male,Salem,Family,2490,60,Fiber,5520,535.5,Credit Card,0,No,149400
CUST0216,Deepika Sharma,34,Female,Erode,Standard,930,18,DSL,1950,128.2,UPI,4,No,16740
CUST0217,Vinoth Kumar,31,Male,Chennai,Premium,1740,35,Fiber,3830,299.8,Net Banking,2,No,60900
CUST0218,Swathi Devi,40,Female,Madurai,Basic,480,7,4G,910,39.6,Cash,8,Yes,3360
CUST0219,Bharath Raj,37,Male,Coimbatore,Family,2250,48,5G,4700,434.7,Credit Card,1,No,108000
CUST0220,Janani Priya,26,Female,Trichy,Premium,1470,21,Fiber,3080,223.4,UPI,2,No,30870
CUST0221,Harish Kumar,42,Male,Chennai,Standard,1000,22,5G,2560,175.3,Debit Card,3,No,22000
CUST0222,Nisha Sharma,38,Female,Madurai,Family,2350,51,Fiber,4950,472.1,Net Banking,1,No,119850
CUST0223,Surya Raj,30,Male,Coimbatore,Basic,560,10,DSL,1100,53.7,Cash,5,Yes,5600
CUST0224,Meena Priya,27,Female,Trichy,Premium,1580,25,5G,3280,239.4,Credit Card,2,No,39500
CUST0225,Karthick Kumar,48,Male,Salem,Family,2460,59,Fiber,5430,528.2,UPI,0,No,145140
CUST0226,Lavanya Devi,33,Female,Erode,Standard,940,18,4G,2230,145.5,Debit Card,3,No,16920
CUST0227,Rakesh Raj,35,Male,Chennai,Premium,1700,32,Fiber,3750,291.8,Net Banking,2,No,54400
CUST0228,Bhavana Sharma,40,Female,Madurai,Basic,500,8,DSL,940,44.3,Cash,6,Yes,4000
CUST0229,Arun Kumar,36,Male,Coimbatore,Family,2270,49,5G,4740,436.5,Credit Card,1,No,111230
CUST0230,Aarthi Devi,26,Female,Vellore,Premium,1490,22,Fiber,3120,227.1,UPI,2,No,32780
CUST0231,Mohan Raj,41,Male,Chennai,Standard,1010,21,5G,2520,172.8,Debit Card,3,No,21210
CUST0232,Shalini Priya,37,Female,Madurai,Family,2370,52,Fiber,4990,478.5,Net Banking,1,No,123240
CUST0233,Naveen Kumar,29,Male,Coimbatore,Basic,530,9,4G,1020,48.1,Cash,5,Yes,4770
CUST0234,Divya Sharma,28,Female,Trichy,Premium,1540,24,5G,3250,236.7,Credit Card,2,No,36960
CUST0235,Sanjay Kumar,49,Male,Salem,Family,2480,60,Fiber,5490,533.4,UPI,0,No,148800
CUST0236,Rekha Priya,33,Female,Erode,Standard,950,17,DSL,1960,129.5,Debit Card,4,No,16150
CUST0237,Sathish Raj,34,Male,Chennai,Premium,1720,33,Fiber,3800,296.1,Net Banking,2,No,56760
CUST0238,Kavitha Sharma,39,Female,Madurai,Basic,490,7,4G,900,38.5,Cash,7,Yes,3430
CUST0239,Gopi Kumar,35,Male,Coimbatore,Family,2260,47,5G,4710,432.6,Credit Card,1,No,106220
CUST0240,Haritha Devi,25,Female,Trichy,Premium,1480,21,Fiber,3070,224.8,UPI,2,No,31080
CUST0241,Rajesh Kumar,40,Male,Chennai,Standard,990,20,5G,2480,166.4,Debit Card,3,No,19800
CUST0242,Padmini Sharma,36,Female,Madurai,Family,2330,50,Fiber,4920,469.2,Net Banking,1,No,116500
CUST0243,Vignesh Raj,28,Male,Coimbatore,Basic,550,10,DSL,1050,52.7,Cash,5,Yes,5500
CUST0244,Shruthi Priya,27,Female,Trichy,Premium,1570,25,5G,3300,240.3,Credit Card,2,No,39250
CUST0245,Bharani Kumar,47,Male,Salem,Family,2450,58,Fiber,5380,524.6,UPI,0,No,142100
